,Date,User,Tweets,handle,Party
1995,2021-06-29 12:21:06+00:00,harrisonjaime,"Thanks to President Biden and Democrats, America is coming back together — and we’re making sure everyone knows it! https://t.co/qEmTiJXyCi #DemocratsDeliver","['GOP', 'R']","['GOPChairwoman', 'R']"
1996,2021-06-29 03:08:05+00:00,harrisonjaime,There it is SC… there it is!  Schools open in August. Let’s see who McMaster blames for this. #SMDH https://t.co/OjSVfcvMcb,"['GOP', 'R']","['GOPChairwoman', 'R']"
1997,2021-06-29 00:27:27+00:00,harrisonjaime,https://t.co/zlLNAHTctN https://t.co/zGACmUgbJq,"['GOP', 'R']","['GOPChairwoman', 'R']"
1998,2021-06-28 16:18:53+00:00,harrisonjaime,Very exciting news from @texasdemocrats !  I’m particularly excited to see my SC homeboy @JamarrBrown elevated to this new position!  Congratulations Jamarr &amp; @hannahroebeck ! https://t.co/WZtsppFJN1,"['GOP', 'R']","['GOPChairwoman', 'R']"
1999,2021-06-28 15:57:46+00:00,harrisonjaime,"@Kenneth45683887 Nope, I’m just eating bon bons and sipping on champagne on my yacht off the coast of France.  Haha! 

In all seriousness , The work never stops! It can’t stop!  But it will take more than just me… all of us must do our part.","['GOP', 'R']","['GOPChairwoman', 'R']"
2000,2021-06-28 15:43:18+00:00,harrisonjaime,It says a lot about who you are when you willingly align yourself with someone as divisive and morally bereft as Donald Trump.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2001,2021-06-28 03:06:51+00:00,harrisonjaime,@ItsGabrielleT Congratulations Gabby!!!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2002,2021-06-28 02:46:53+00:00,harrisonjaime,"SC’s own @Khris22m burning it up tonight!!! 🔥 @Bucks 

Hey @AlexLasryWI y’all came to play tonight man!","['GOP', 'R']","['GOPChairwoman', 'R']"
2003,2021-06-28 02:20:59+00:00,harrisonjaime,"Let’s get the word out about #BeLoveDay! Will you tweet about it and tag 10 people? 

@CoryBooker @JonesForAR @Booker4KY @RepTerriSewell @staceyabrams @valdemings @SpeakerPelosi @SenSchumer @TimRyan @WhipClyburn https://t.co/Cp7gwnoDAe https://t.co/mZ8Z0xncwg","['GOP', 'R']","['GOPChairwoman', 'R']"
2004,2021-06-26 19:29:32+00:00,harrisonjaime,"Sending y’all some love on this sleepy Saturday!   I absolutely love this song by the way! #Luther 

Luther Vandross, Gregory Hines - There's Nothing Better Than Love https://t.co/X8QCijq6lE via @YouTube","['GOP', 'R']","['GOPChairwoman', 'R']"
2005,2021-06-26 19:21:10+00:00,harrisonjaime,@aseitzwald Get well soon Alex!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2006,2021-06-26 12:46:39+00:00,harrisonjaime,"We continue to hold out hope for survivors &amp; pray for the safety of our first responders in FL. The latest news highlights the urgency of increasing infrastructure investment and inspections- from roads, bridges to buildings- we must  do what is necessary to keep Americans safe! https://t.co/tLJuTENAAb","['GOP', 'R']","['GOPChairwoman', 'R']"
2007,2021-06-25 23:38:51+00:00,harrisonjaime,This!!! 👇🏾 https://t.co/dQjwIm4gOP,"['GOP', 'R']","['GOPChairwoman', 'R']"
2008,2021-06-25 21:20:33+00:00,harrisonjaime,.@VP literally just got back from touring a port of entry! Yet another pathetic lie from Republicans to try to politicize the border and distract from how Trump dismantled our immigration system. https://t.co/OmTj77o2bW,"['GOP', 'R']","['GOPChairwoman', 'R']"
2009,2021-06-25 21:12:59+00:00,harrisonjaime,Read this thread… I don’t know why anyone is shocked by the latest pearl clutching from the GOP on this infrastructure bill! #KeepItMoving https://t.co/RJgJpJMMNn https://t.co/8H1kO5cq7o,"['GOP', 'R']","['GOPChairwoman', 'R']"
2010,2021-06-25 17:49:16+00:00,harrisonjaime,"You &amp; Ronna are in full 🤡 mode today!

For 6 months, you refused to meet w/ Officer Fanone who suffered a heart attack to protect you!

Your members voted against a congressional medal for Capitol police.

You supported Trump who wanted to cut community policing!

#SoTakeASeat https://t.co/XTHuFgBrAA","['GOP', 'R']","['GOPChairwoman', 'R']"
2011,2021-06-25 16:37:49+00:00,harrisonjaime,"There is no way in hell Ronna  reads &amp; writes her own tweets.  No way. 

“Weaponize the Justice Department” and “undermine confidence in elections”… Seriously?!  #SMDH https://t.co/i2ABDRhEPV","['GOP', 'R']","['GOPChairwoman', 'R']"
2012,2021-06-25 15:28:57+00:00,harrisonjaime,"Haha!  That’s a funny one Lindsey.  

“The U.S. economy grew at a solid 6.4% rate in the first three months of the year, setting the stage for what economists believe may be the strongest year for the economy in about seven decades.” 

https://t.co/vhGmNTcb5L 

#DemocratsDeliver https://t.co/6t0ZKWF5bC","['GOP', 'R']","['GOPChairwoman', 'R']"
2013,2021-06-25 13:01:29+00:00,harrisonjaime,It took Mr. “I Support the Blue Only in Photo Ops” 🙄 6 months and tremendous public shaming to finally agree to meet with Officer Fanone… a police officer who risked his life to save the lives of McCarthy and other members of Congress. #Shameful #GOPObstruct #DemocratsDeliver https://t.co/yqkFhqgroo,"['GOP', 'R']","['GOPChairwoman', 'R']"
2014,2021-06-25 11:35:59+00:00,harrisonjaime,I didn’t agree with Republicans often but I respected the party. But how can you respect a party that is now actively trying to keep Americans from voting?! A party that is actively trying to create cultural divisions in America. Y’all are acting more Russian-like every day.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2015,2021-06-25 11:21:29+00:00,harrisonjaime,This is your party right?! The party that tried to overturn an election. The party that has attempted to deny an insurrection of the Capitol.  The party that tried to rip away healthcare in the midst of a pandemic. Believing in America… hell y’all have a funny way of showing it! https://t.co/kkqhZ9obIO https://t.co/m5NamR9CsM,"['GOP', 'R']","['GOPChairwoman', 'R']"
2016,2021-06-24 22:37:38+00:00,harrisonjaime,Look at my friend! @DebHaalandNM you make us so proud! #Royalty https://t.co/JmU8n6lB8c,"['GOP', 'R']","['GOPChairwoman', 'R']"
2017,2021-06-24 21:10:49+00:00,harrisonjaime,@WhipClyburn Boss she looks out for so many of us!  I miss her dearly.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2018,2021-06-24 18:15:53+00:00,harrisonjaime,"I have been saying it for months now, but it is quite simple- Democrats Deliver! https://t.co/uy9r6euano","['GOP', 'R']","['GOPChairwoman', 'R']"
2019,2021-06-24 16:47:37+00:00,harrisonjaime,@carobrissett Haha!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2020,2021-06-24 16:17:44+00:00,harrisonjaime,@melanated_lady 😘,"['GOP', 'R']","['GOPChairwoman', 'R']"
2021,2021-06-24 15:04:18+00:00,harrisonjaime,@SnapTrtl 🥺,"['GOP', 'R']","['GOPChairwoman', 'R']"
2022,2021-06-24 14:49:15+00:00,harrisonjaime,@grape_crush I have an entire shade forest 😉,"['GOP', 'R']","['GOPChairwoman', 'R']"
2023,2021-06-24 13:21:58+00:00,harrisonjaime,McCarthy is a spineless enabler; who plays with Mr. Potato Head Dolls; reads Dr. Seuss; doesn’t work for his constituents; and was as quiet as a church mouse when Trump delayed Covid relief checks to take the unprecedented step of putting his damn name on it!  #Hypocrite https://t.co/oB4AE9wXdz,"['GOP', 'R']","['GOPChairwoman', 'R']"
2024,2021-06-24 12:13:46+00:00,harrisonjaime,@michaelharriot @DanCrenshawTX https://t.co/9AeXBarlGY,"['GOP', 'R']","['GOPChairwoman', 'R']"
2025,2021-06-24 11:49:07+00:00,harrisonjaime,Wow… this is so powerful and simultaneously heart breaking! https://t.co/peOfNb6kFH,"['GOP', 'R']","['GOPChairwoman', 'R']"
2026,2021-06-24 01:32:23+00:00,harrisonjaime,"Sen. Cancun- 1st it is Vice President to you.

We know you’re a “border expert.” You must cross it often to visit Hiltons &amp; escape disasters like the ice storm that killed hundreds, left 10 million powerless &amp; caused $195B of damage in TX. Those must be some damn good margaritas!","['GOP', 'R']","['GOPChairwoman', 'R']"
2027,2021-06-23 21:39:28+00:00,harrisonjaime,"You must watch this! Gen. Milley was absolutely brilliant! 

It is funny how the GOP is using woke maybe they should wake the hell up! Open your minds to the perspectives &amp; experiences of others. 

Intellectual curiosity is a requirement for any enlightened society! #BlindersOff https://t.co/i3JuSKwPY2","['GOP', 'R']","['GOPChairwoman', 'R']"
2028,2021-06-23 14:33:15+00:00,harrisonjaime,Congratulations @TomPerez &amp; best of luck! https://t.co/scfz5z4q9T,"['GOP', 'R']","['GOPChairwoman', 'R']"
2029,2021-06-22 23:01:04+00:00,harrisonjaime,@DAVEHOLLIS78 Stay tuned… will have something for you to do also.  There is no Superman or Wonderwoman in this fight… everyone one of us will have to do our part.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2030,2021-06-22 22:56:50+00:00,harrisonjaime,"Once again the Senate GOP is striking a blow to our democracy!

If they want to mimic Strom Thurmond filibustering civil rights, then let them stand &amp; hold the damn floor until their feet bleed!  Let the American people see them for who they really are! #ForThePeople https://t.co/4YTOTdT93H","['GOP', 'R']","['GOPChairwoman', 'R']"
2031,2021-06-22 22:49:20+00:00,harrisonjaime,"The fight for our right to vote is the cause of a lifetime, and we’re not backing down. We have something big in the works. Stay tuned for an important announcement from us next week, and sign up to volunteer today https://t.co/muBKqvkYjw https://t.co/LKqguFfxNJ","['GOP', 'R']","['GOPChairwoman', 'R']"
2032,2021-06-22 20:06:22+00:00,harrisonjaime,@halsimonirish @TheDemocrats Welcome!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2033,2021-06-22 18:17:49+00:00,harrisonjaime,"Today, the Senate GOP will filibuster S1 &amp; continue attacking our democracy.  S1:
* Stops billionaires from buying elections;
* Ends Gerrymandering- returns power to the people to choose their reps; &amp;
* Secures voting rights for all &amp; stops GOP voter suppression!#ForThePeopleAct","['GOP', 'R']","['GOPChairwoman', 'R']"
2034,2021-06-22 18:03:36+00:00,harrisonjaime,Hundreds of bills that would make it harder to vote have been introduced in state legislatures across the country. We need Congress to act and pass legislation to protect this sacred right. https://t.co/7lu0PAyYmA,"['GOP', 'R']","['GOPChairwoman', 'R']"
2035,2021-06-22 13:48:42+00:00,harrisonjaime,@tigeralwys @HoleyLuke That entire team was the truth!  Proud of you Luke!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2036,2021-06-22 01:20:52+00:00,harrisonjaime,@sam_alberti That’s my word!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2037,2021-06-22 01:17:16+00:00,harrisonjaime,"Biggest power grab in history was when Lindsey &amp; crew stole @BarackObama ‘s Supreme Court pick and refused to consider the nominee.  

HR 1 will take power from billionaires buying elections like the Koch brothers &amp; politicians like Graham &amp; give that power back to the PEOPLE! https://t.co/WWX0YDpYKa","['GOP', 'R']","['GOPChairwoman', 'R']"
2038,2021-06-21 16:15:09+00:00,harrisonjaime,"As a child who grew up in poverty, I know firsthand what the Child Tax Credit means for children and families across our country: more money for food on tables, paid rents, and paid bills. Head to https://t.co/pXxPxvDEM9 to learn more about how you and your family could benefit.","['GOP', 'R']","['GOPChairwoman', 'R']"
2039,2021-06-21 14:11:18+00:00,harrisonjaime,.@GOPChairwoman Donald Trump cut hundred of millions from community policing programs; 21 Republicans voted against awarding congressional medals to police who defended the Capitol;  your leaders won’t meet with Officer Fanone or even shake his hand! #CallYourOffice #ShamefulGOP https://t.co/2hCE0OEhIz,"['GOP', 'R']","['GOPChairwoman', 'R']"
2040,2021-06-21 01:55:48+00:00,harrisonjaime,We must stay strong and vigilant my friends!  We can’t falter! Glad to be in this contest for the soul of our democracy with all of you! https://t.co/OekletDIvz,"['GOP', 'R']","['GOPChairwoman', 'R']"
2041,2021-06-20 12:28:22+00:00,harrisonjaime,"There is nothing that brings me as much joy as being a Dad!  My boys are my heart…my reason for being!  My dad wasn’t in my life but I was blessed to have many father figures- stepdad, uncles, grandpa, &amp; @ClyburnSC06!  Wishing all Dads a Very Happy Father’s Day! #FathersDay2021 https://t.co/bb28Lgz2bt","['GOP', 'R']","['GOPChairwoman', 'R']"
2042,2021-06-20 04:21:47+00:00,harrisonjaime,@MisterianZajac https://t.co/IVvdhzhdD2,"['GOP', 'R']","['GOPChairwoman', 'R']"
2043,2021-06-20 04:08:47+00:00,harrisonjaime,"Contrary to the earliest articles, some of the latest reporting is that this was possibly accidental.  

Nonetheless, My heart is broken for the families who lost loved ones and for Debbie and others involved.  Stay safe folks!  Stay safe! https://t.co/VLJDRlAXvX","['GOP', 'R']","['GOPChairwoman', 'R']"
2044,2021-06-20 00:01:51+00:00,harrisonjaime,@MichaelJPartyka @GOPChairwoman Maybe if the atrocities and inequities stopped when slavery stopped but hopefully you know that just wasn’t the case.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2045,2021-06-19 14:37:47+00:00,harrisonjaime,".@GOPChairwoman &amp; the GOP are claiming Juneteenth as their “heritage.” The heritage they are currently building is grounded in suppression &amp;  subjugation. 

If you have to go back to Lincoln to anchor your actions today as a party then you have a problem!  https://t.co/c1obgZD2Lh","['GOP', 'R']","['GOPChairwoman', 'R']"
2046,2021-06-19 13:07:57+00:00,harrisonjaime,@MoLulkowski @DNC You are very kind… thank you!  We have so much work to do but we will get there!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2047,2021-06-19 12:26:21+00:00,harrisonjaime,"As we commemorate not only the beginning of a new chapter of liberation and promise for Black Americans, we also reflect on the hardship placed upon Black Americans in the pursuit of the full citizenship and opportunity due to us all. https://t.co/FxX123NAsE","['GOP', 'R']","['GOPChairwoman', 'R']"
2048,2021-06-18 22:24:00+00:00,harrisonjaime,".@GOPLeader Sentiment in your caucus was that the Jan 6 GOP Insurrection was just a “normal tourist visit” right?!  I guess if normal is hell.  

By the way have you met with Officer Fanone yet? #GOPInsurrection https://t.co/yjk0XFqxHw","['GOP', 'R']","['GOPChairwoman', 'R']"
2049,2021-06-18 21:40:44+00:00,harrisonjaime,"DNC Full Statement on the Commemoration of Juneteenth - Democrats 
“As Democrats, we are committed to honoring Black history, mirroring the fortitude of those who came before us, and forging a better path for our children and for the American people.” https://t.co/IEz0nu795v","['GOP', 'R']","['GOPChairwoman', 'R']"
2050,2021-06-18 17:59:18+00:00,harrisonjaime,I so wish the folks in SC-5 would take that easy vote and send him back home for good.  It is so sad to see the dramatic decline in quality representation.  They went from an once in a generation statesman in John Spratt &amp; went back to zero with Mulvaney/Norman. https://t.co/RiunXu7MQh,"['GOP', 'R']","['GOPChairwoman', 'R']"
2051,2021-06-18 17:29:38+00:00,harrisonjaime,He has been in need of a laxative for a very long time!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2052,2021-06-18 17:20:21+00:00,harrisonjaime,"Yes because critical race academics who study the impact of systemic racism are sneaking around at night burning crosses in the yards of Americans, pulling folks from their homes, lynching folks &amp; destroying communities. 

Cruz is the foremost expert in #SenateIdiotTheory https://t.co/dE7uNvBS6d","['GOP', 'R']","['GOPChairwoman', 'R']"
2053,2021-06-18 00:27:34+00:00,harrisonjaime,#SheLiesAlot https://t.co/tLnNCgy4QI https://t.co/kUSowVPeDc,"['GOP', 'R']","['GOPChairwoman', 'R']"
2054,2021-06-17 21:56:16+00:00,harrisonjaime,"It was @antjuansea who called me with the news that night… “there was a shooting at Clem’s Church.” I will never forget that moment.  

Please watch this heartfelt interview with @antjuansea &amp; the family of the late Senator Clementa Pinckney.  https://t.co/Omzn5TOHRA #Emanuel9","['GOP', 'R']","['GOPChairwoman', 'R']"
2055,2021-06-17 17:57:21+00:00,harrisonjaime,For the love of all that is good …. STOP LYING!!! https://t.co/Pg27NMogGV,"['GOP', 'R']","['GOPChairwoman', 'R']"
2056,2021-06-17 17:53:10+00:00,harrisonjaime,Also what is up with this always looking back for assurance and stuff.  Are you not confident in what you are saying?  Afraid folks are secretly saying no behind your back.  Strange.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2057,2021-06-17 17:49:58+00:00,harrisonjaime,@TanzApette Now y’all know I’m southern… we often couch our 🖕 in roses and stuff.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2058,2021-06-17 17:43:24+00:00,harrisonjaime,"In all due respect Senator, that is a big crock of 💩!  This bill creates independent commissions to draw lines not just in red states, but blue &amp; purple states also. Gerrymandering is a cancer to our democracy.

Shouldn’t the people choose their reps &amp; not the other way around?! https://t.co/v7uoJCX7hB","['GOP', 'R']","['GOPChairwoman', 'R']"
2059,2021-06-17 14:03:08+00:00,harrisonjaime,"🔥 Please check out this new ad from @Sites4Congress ! 

He is right… Jordan and the rest of the House GOP are the biggest grifters in this country.  

They don’t give a damn about their constituents &amp; they get paid good money to do absolutely nothing! https://t.co/mlZpYrQ0Op","['GOP', 'R']","['GOPChairwoman', 'R']"
2060,2021-06-17 12:58:31+00:00,harrisonjaime,"6 years ago, 9 men &amp; women lost their lives when a scion of hate attacked Emanuel AME Church in Charleston, SC.  These saints were only guilty of opening the doors of their church &amp; their hearts to a stranger. I ask you to honor their memories, pray for their families. #Emanuel9 https://t.co/N5pYbkgeJT","['GOP', 'R']","['GOPChairwoman', 'R']"
2061,2021-06-17 02:45:12+00:00,harrisonjaime,@MegKinnardAP We will pray even harder my friend!!!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2062,2021-06-16 21:33:19+00:00,harrisonjaime,"Tell me America is back without actually telling me America is back.

The parks… https://t.co/hoXNDLU8ji https://t.co/3Abd6AW1JI","['GOP', 'R']","['GOPChairwoman', 'R']"
2063,2021-06-16 21:27:19+00:00,harrisonjaime,@impeachmentDT @VP @KamalaHarris Hopefully that will change next cycle!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2064,2021-06-16 21:21:37+00:00,harrisonjaime,"I have gotten to know @SenatorTester over the few years… the man has a heart of gold!  

He fights for our Veterans every day &amp; he also has to fight against those who claim to support our veterans but  really just play politics! 

Watch this… https://t.co/9TThwPgmMI","['GOP', 'R']","['GOPChairwoman', 'R']"
2065,2021-06-16 21:12:49+00:00,harrisonjaime,Hey @GOPChairwoman call your office and update those talking points because guess what… #AmericaIsBack  #YoJoe https://t.co/S3Cg9pzivt,"['GOP', 'R']","['GOPChairwoman', 'R']"
2066,2021-06-16 21:10:02+00:00,harrisonjaime,@DylanRDukes @SCBoysState @ALA_PGS @ALBoysNation @ALAGirlsNation Es do,"['GOP', 'R']","['GOPChairwoman', 'R']"
2067,2021-06-16 21:02:20+00:00,harrisonjaime,"The Fed just raised its projection for economic growth for this year to 7%—Donald Trump couldn't even break 3%, despite repeatedly promising he would.

Thanks to President Biden and Democrats, America is back.
https://t.co/sl0YB6bYZj","['GOP', 'R']","['GOPChairwoman', 'R']"
2068,2021-06-16 20:06:24+00:00,harrisonjaime,"Yet again another shining example of the Hypocrisy of the GOP! They don’t fight for their constituents.. for the police… for the constitution… they only hunger for power!  

This officer risked his life for this man &amp; he wouldn’t shake his hand?! #Disgusting #Pathethic https://t.co/yB3Kqs9Hcv","['GOP', 'R']","['GOPChairwoman', 'R']"
2069,2021-06-16 15:24:16+00:00,harrisonjaime,"I can’t believe this year marks the 28th anniversary of my participation in @SCBoysState !   

Congratulations to the young people participating in SC and across the nation!  This program plants the seeds for leadership! @ALA_PGS @ALBoysNation @ALAGirlsNation #Wando #PBS93 https://t.co/d0x0opJ7NZ","['GOP', 'R']","['GOPChairwoman', 'R']"
2070,2021-06-16 11:13:36+00:00,harrisonjaime,I must say this is amazing to see!  Great idea @VP @KamalaHarris ! https://t.co/9PTRuczTJX,"['GOP', 'R']","['GOPChairwoman', 'R']"
2071,2021-06-16 02:49:45+00:00,harrisonjaime,"Folks, I want to introduce to you yet another amazing #NewSouth candidate … Dr. Chris Jones running for Gov. of Arkansas against Sarah Huckabee “if I’m talking, I’m lying” Sanders! 

Take a moment and watch his amazing video!  #NewSouth @ArkDems @JonesForAR https://t.co/bLldqHMmds","['GOP', 'R']","['GOPChairwoman', 'R']"
2072,2021-06-16 01:30:30+00:00,harrisonjaime,@Emma_Dumain I was so privileged to have an office under that dome.  Every day I walked into that building and got goose bumps.  Seeing that dome lit up at night still gives me goose bumps.  My time working on the Hill will remain one of the most cherished experiences of my life.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2073,2021-06-15 20:50:24+00:00,harrisonjaime,.@GOPChairwoman I know you love talking about the border … maybe you can ask Kevin McCarthy to meet with Officer Fanone. It has been 5 months since the January 6th GOP Insurrection.  Officer Fanone isn’t at the border… he  actually works just down the hall.  #JustSaying https://t.co/A0JTUilcgF,"['GOP', 'R']","['GOPChairwoman', 'R']"
2074,2021-06-15 20:18:20+00:00,harrisonjaime,Had a blast watching @VP inspire the next generation of young leaders yesterday. https://t.co/QLylvcWncG,"['GOP', 'R']","['GOPChairwoman', 'R']"
2075,2021-06-15 13:07:37+00:00,harrisonjaime,@Riordan4SC @VP Thanks for your support and it was great to see you as well!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2076,2021-06-14 21:37:58+00:00,harrisonjaime,@JalenElrod @VP Great seeing you my friend &amp; I’m proud of your efforts to make our party stronger!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2077,2021-06-14 21:29:12+00:00,harrisonjaime,@RepSwalwell @GOPLeader If it isn’t for a photo op then they simply don’t care!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2078,2021-06-14 20:29:09+00:00,harrisonjaime,"SC is 40th out 50 states in terms of vaccination rates!  40!!!

40th is at the bottom … which is not fine and sure as hell isn’t good!  But under GOP leadership in this state we seem to be between 40-50 in every damn thing.. so maybe in your warped minds … it is “just fine!” https://t.co/TFqXQm06Q9","['GOP', 'R']","['GOPChairwoman', 'R']"
2079,2021-06-14 19:23:21+00:00,harrisonjaime,"We know who this guy is… why are we shocked?! He doesn’t give a damn about the rules, the constitution, the Senate, his constituents or his oath. 

He only craves power &amp; I’m committed to doing all I can to make sure he never gets it! 

We MUST pick up more Dem seats in 2022!!! https://t.co/t9w1hPiLhn","['GOP', 'R']","['GOPChairwoman', 'R']"
2080,2021-06-13 21:14:11+00:00,harrisonjaime,@compassionsays A disgrace to my race?!  And i guess you are giving me your privileged view of who Dr. King would approve of now. I guess you can share your clairvoyance with Dr. King’s children who have invited me to speak at King related events. You know what… Get the hell out of my mentions!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2081,2021-06-13 01:15:03+00:00,harrisonjaime,"You should be sending her a damn box of chocolates thanking her for coming to SC to help you do your job. Give us 5 things you have spearheaded through Congress.  Just Five? We can wait, but I’m sure my 2 year old will be graduating from college before that happens. #MrDoNothing https://t.co/lfRihb5Bb7","['GOP', 'R']","['GOPChairwoman', 'R']"
2082,2021-06-13 01:03:01+00:00,harrisonjaime,Somebody is lying… more like All of them! https://t.co/QRATvnETf9 https://t.co/IVQWK8Xnm1,"['GOP', 'R']","['GOPChairwoman', 'R']"
2083,2021-06-12 20:45:23+00:00,harrisonjaime,"Our work to elect Democrats has allowed us to give people hope again, and we cannot allow Republicans to limit access to the ballot box.
https://t.co/A1gM8HkxPU","['GOP', 'R']","['GOPChairwoman', 'R']"
2084,2021-06-12 20:23:10+00:00,harrisonjaime,"@kirkacevedo Message delivered, heard &amp; the team is working feverishly on not only more intensive organizing &amp; outreach but also attacking the rampant disinformation efforts from the GOP.  Engagement… early, often and specifically targeted &amp; crafted to each community.  Appreciate you!","['GOP', 'R']","['GOPChairwoman', 'R']"
2085,2021-06-12 17:43:40+00:00,harrisonjaime,"5 years ago… 49 people were killed &amp; 53 wounded at #PulseNightclub in Orlando, FL.  I send my love to the families &amp; friends of those beautiful souls.  

Every day we continue to be haunted and ravaged by gun violence.  We can’t give up! We must end gun violence in this country!","['GOP', 'R']","['GOPChairwoman', 'R']"
2086,2021-06-12 17:19:00+00:00,harrisonjaime,@GCobbHunter Our deepest condolences to you and your family!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2087,2021-06-11 19:48:29+00:00,harrisonjaime,@BricknyGary If you think these bills are simply about voting IDs then you are fooling yourself. Maybe you need to read the laws!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2088,2021-06-11 19:37:30+00:00,harrisonjaime,"Dude, this you?!! 

You have been eating cocktail shrimp &amp; back slapping at golf tournaments these past weeks.  You have hospitals that are shuttered, roads that are dilapidated &amp; communities with no broadband.  

Clean up your mess before you tell others how to use their time! https://t.co/5kS3TwhJCD https://t.co/TKGO61CCfV","['GOP', 'R']","['GOPChairwoman', 'R']"
2089,2021-06-11 18:29:43+00:00,harrisonjaime,"Folks, if you want to learn about grassroots campaigning and electing Democrats across the country, sign up for the @DNC Best Practices Institute Train the Trainer Training Program! It’s a free, virtual course—learn more and register here: https://t.co/NlUwlN5xgb","['GOP', 'R']","['GOPChairwoman', 'R']"
2090,2021-06-11 17:49:00+00:00,harrisonjaime,@AJASONLENAR Yup,"['GOP', 'R']","['GOPChairwoman', 'R']"
2091,2021-06-11 16:58:32+00:00,harrisonjaime,@AJASONLENAR Tell him to get that mess off your tv!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2092,2021-06-11 16:49:57+00:00,harrisonjaime,“Sounded like a moron” … really?! Has Senator McCain’s daughter ever watched her tantrum laced performances on #TheView ?! #IJustCantYall https://t.co/0QBhbH0rta,"['GOP', 'R']","['GOPChairwoman', 'R']"
2093,2021-06-11 12:48:25+00:00,harrisonjaime,Get it little guy!!!  https://t.co/wyEWOmBjdZ,"['GOP', 'R']","['GOPChairwoman', 'R']"
2094,2021-06-11 02:47:32+00:00,harrisonjaime,@Chip09537170 No haha .. you just aren’t very bright &amp; you are good for practice so thx! But now im bored so… https://t.co/84uaqZSQwG,"['GOP', 'R']","['GOPChairwoman', 'R']"
2095,2021-06-11 02:31:15+00:00,harrisonjaime,"@Chip09537170 Reading is truly fundamental … don’t know if you have words that just float around in the space in your head. But, i didn’t write exclusive &amp; didn’t imply exclusive…  so who is the dumbass?! https://t.co/JKqxpOQvpz","['GOP', 'R']","['GOPChairwoman', 'R']"
2096,2021-06-11 02:07:00+00:00,harrisonjaime,I see some of y’all want me to start early. 🤨,"['GOP', 'R']","['GOPChairwoman', 'R']"
2097,2021-06-11 01:24:40+00:00,harrisonjaime,"As someone who was raised by grandparents &amp; hung around a lot of older Black folks- after a certain age they will say whatever they want &amp; don’t give a hoot what you think! Straight 🔥!

So fair warning- watch out when I get that AARP card! Haha!!!#OldBlackManClapBack 🔥 🔥 🔥 👴🏾 https://t.co/XJj0pP8Azr","['GOP', 'R']","['GOPChairwoman', 'R']"
2098,2021-06-11 01:12:53+00:00,harrisonjaime,@claynmiddleton That SC heat will knock them out every time!,"['GOP', 'R']","['GOPChairwoman', 'R']"
2099,2021-06-10 23:02:47+00:00,harrisonjaime,@Arthur59611540 Who is giving up?,"['GOP', 'R']","['GOPChairwoman', 'R']"
2100,2021-06-10 22:58:39+00:00,harrisonjaime,@Arthur59611540 What are you talking about?  Clyburn and several CBC Members have met with him and just this week members of the civil rights community met with him  and will meet with him again soon.   Just because you don’t see it doesn’t mean it isn’t happening.,"['GOP', 'R']","['GOPChairwoman', 'R']"
2101,2021-06-10 19:20:20+00:00,harrisonjaime,Mitch McConnell saying he doesn’t see a threat to voting rights in this country is the most knuckle-headed thing that I've ever seen. https://t.co/BhU5rqtpHN,"['GOP', 'R']","['GOPChairwoman', 'R']"
2102,2021-06-10 18:27:56+00:00,harrisonjaime,"I’m in the midst of call time he**… I mean “paradise” but honesty, the pure childhood joy this just provided is immeasurable. 🤩  

In the midst of so much anxiety and stress, sometimes it can be #thelittlethings that bring joy! #IHaveThePower https://t.co/BUxTI6viLX","['GOP', 'R']","['GOPChairwoman', 'R']"
2103,2021-06-10 16:30:47+00:00,harrisonjaime,What is happening in states like Texas is downright shameful. Republicans are doing everything they can to cheat in order to win—@TheDemocrats are doing everything we can to stop them. https://t.co/7lu0PAyYmA,"['GOP', 'R']","['GOPChairwoman', 'R']"
